Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-08-05,Cumulative_Cases,406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-08-05,Cumulative_Cases,271.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-08-05,Cumulative_Cases,284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-08-05,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-08-05,Cumulative_Cases,1461.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-08-05,Cumulative_Cases,1155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-08-05,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-08-05,Cumulative_Cases,3514.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-08-05,Cumulative_Cases,105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-08-05,Cumulative_Cases,662.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-08-05,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-08-05,Cumulative_Cases,417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-08-05,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-08-05,Cumulative_Cases,4768.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-08-05,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-08-05,Cumulative_Cases,119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-08-05,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2019-08-05,Cumulative_Cases,352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2019-08-05,Cumulative_Cases,40245.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-08-05,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2019-08-05,Cumulative_Cases,1404.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2019-08-05,Cumulative_Cases,345.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2019-08-05,Cumulative_Cases,331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2019-08-05,Cumulative_Cases,46.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2019-08-05,Cumulative_Cases,1676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2019-08-05,Cumulative_Cases,1852.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2019-08-05,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2019-08-05,Cumulative_Cases,666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2019-08-05,Cumulative_Cases,3436.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2019-08-05,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-08-05,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2019-08-05,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-08-05,Cumulative_Cases,60.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-08-05,Cumulative_Cases,967.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-08-05,Cumulative_Cases,696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-08-05,Cumulative_Cases,327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-08-05,Cumulative_Cases,324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-08-05,Cumulative_Cases,1411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-08-05,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2019-08-05,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-08-05,Cumulative_Cases,3532.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-08-05,Cumulative_Cases,133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-08-05,Cumulative_Cases,250.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-08-05,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-08-05,Cumulative_Cases,383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2019-08-12,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2019-08-12,Cumulative_Cases,1336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2019-08-12,Cumulative_Cases,848.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2019-08-12,Cumulative_Cases,125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-08-12,Cumulative_Cases,322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2019-08-12,Cumulative_Cases,1977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2019-08-12,Cumulative_Cases,1949.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2019-08-12,Cumulative_Cases,548.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2019-08-12,Cumulative_Cases,2885.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-08-12,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2019-08-12,Cumulative_Cases,97.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-08-12,Cumulative_Cases,496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-08-12,Cumulative_Cases,243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-08-12,Cumulative_Cases,165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-08-12,Cumulative_Cases,1714.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-08-12,Cumulative_Cases,1378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-08-12,Cumulative_Cases,161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-08-12,Cumulative_Cases,4160.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-08-12,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-08-12,Cumulative_Cases,131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-08-12,Cumulative_Cases,744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-08-12,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-08-12,Cumulative_Cases,535.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-08-12,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-08-12,Cumulative_Cases,5662.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-08-12,Cumulative_Cases,339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2019-08-12,Cumulative_Cases,420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2019-08-12,Cumulative_Cases,49235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2019-08-12,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-08-12,Cumulative_Cases,160.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2019-08-12,Cumulative_Cases,1683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2019-08-12,Cumulative_Cases,400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2019-08-12,Cumulative_Cases,542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2019-08-12,Cumulative_Cases,54.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2019-08-12,Cumulative_Cases,2046.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2019-08-12,Cumulative_Cases,2213.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2019-08-12,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2019-08-12,Cumulative_Cases,695.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2019-08-12,Cumulative_Cases,4218.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2019-08-12,Cumulative_Cases,81.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-08-12,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2019-08-12,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-08-12,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-08-12,Cumulative_Cases,848.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-08-12,Cumulative_Cases,1158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-08-12,Cumulative_Cases,397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-08-12,Cumulative_Cases,385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-08-12,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-08-12,Cumulative_Cases,1687.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-08-12,Cumulative_Cases,4336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-08-12,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-08-12,Cumulative_Cases,298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-08-12,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-08-12,Cumulative_Cases,454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-08-19,Cumulative_Cases,376.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2019-08-19,Cumulative_Cases,1551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2019-08-19,Cumulative_Cases,971.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2019-08-19,Cumulative_Cases,152.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2019-08-19,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-08-19,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2019-08-19,Cumulative_Cases,2256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2019-08-19,Cumulative_Cases,658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2019-08-19,Cumulative_Cases,3378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2019-08-19,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2019-08-19,Cumulative_Cases,2282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-08-19,Cumulative_Cases,560.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-08-19,Cumulative_Cases,6718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-08-19,Cumulative_Cases,203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-08-19,Cumulative_Cases,1912.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-08-19,Cumulative_Cases,1572.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-08-19,Cumulative_Cases,172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-08-19,Cumulative_Cases,4857.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-08-19,Cumulative_Cases,74.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-08-19,Cumulative_Cases,158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-08-19,Cumulative_Cases,836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-08-19,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-08-19,Cumulative_Cases,612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-08-19,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-08-19,Cumulative_Cases,277.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-08-19,Cumulative_Cases,395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2019-08-19,Cumulative_Cases,494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2019-08-19,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2019-08-19,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2019-08-19,Cumulative_Cases,59329.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2019-08-19,Cumulative_Cases,2094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2019-08-19,Cumulative_Cases,477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2019-08-19,Cumulative_Cases,808.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2019-08-19,Cumulative_Cases,70.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2019-08-19,Cumulative_Cases,2357.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2019-08-19,Cumulative_Cases,2670.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2019-08-19,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2019-08-19,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2019-08-19,Cumulative_Cases,835.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2019-08-19,Cumulative_Cases,5428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2019-08-19,Cumulative_Cases,86.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2019-08-19,Cumulative_Cases,182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2019-08-19,Cumulative_Cases,1319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2019-08-19,Cumulative_Cases,472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2019-08-19,Cumulative_Cases,453.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2019-08-19,Cumulative_Cases,1917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2019-08-19,Cumulative_Cases,42.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2019-08-19,Cumulative_Cases,519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2019-08-19,Cumulative_Cases,1008.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2019-08-19,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2019-08-19,Cumulative_Cases,341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2019-08-19,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2019-08-19,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2019-08-19,Cumulative_Cases,5194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2019-08-26,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2019-08-26,Cumulative_Cases,1781.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2019-08-26,Cumulative_Cases,1109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2019-08-26,Cumulative_Cases,181.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2019-08-26,Cumulative_Cases,427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2019-08-26,Cumulative_Cases,2534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2019-08-26,Cumulative_Cases,831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2019-08-26,Cumulative_Cases,3875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2019-08-26,Cumulative_Cases,46.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2019-08-26,Cumulative_Cases,645.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2019-08-26,Cumulative_Cases,2660.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2019-08-26,Cumulative_Cases,447.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2019-08-26,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2019-08-26,Cumulative_Cases,2210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2019-08-26,Cumulative_Cases,1780.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2019-08-26,Cumulative_Cases,187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2019-08-26,Cumulative_Cases,5678.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2019-08-26,Cumulative_Cases,303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2019-08-26,Cumulative_Cases,163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2019-08-26,Cumulative_Cases,912.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2019-08-26,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2019-08-26,Cumulative_Cases,730.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2019-08-26,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2019-08-26,Cumulative_Cases,7521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2019-08-26,Cumulative_Cases,240.0
