Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2023-10-23,Cumulative_Cases,8688.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2023-10-23,Cumulative_Cases,2021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2023-10-23,Cumulative_Cases,3293.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2023-10-23,Cumulative_Cases,611.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2023-10-23,Cumulative_Cases,1361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2023-10-23,Cumulative_Cases,10261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2023-10-23,Cumulative_Cases,646.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2023-10-23,Cumulative_Cases,190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2023-10-23,Cumulative_Cases,5340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2023-10-23,Cumulative_Cases,16381.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2023-10-23,Cumulative_Cases,1595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2023-10-23,Cumulative_Cases,7800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2023-10-23,Cumulative_Cases,3365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2023-10-23,Cumulative_Cases,101281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2023-10-23,Cumulative_Cases,13331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2023-10-23,Cumulative_Cases,8658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2023-10-23,Cumulative_Cases,1434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2023-10-23,Cumulative_Cases,3673.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Florida,,2023-10-23,Cumulative_Cases,133675.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2023-10-23,Cumulative_Cases,38249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2023-10-23,Cumulative_Cases,4681.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2023-10-23,Cumulative_Cases,12507.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2023-10-23,Cumulative_Cases,13701.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2023-10-23,Cumulative_Cases,12269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2023-10-23,Cumulative_Cases,595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2023-10-23,Cumulative_Cases,1844.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2023-10-23,Cumulative_Cases,6936.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2023-10-23,Cumulative_Cases,12665.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2023-10-23,Cumulative_Cases,1725.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2023-10-23,Cumulative_Cases,12251.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2023-10-23,Cumulative_Cases,14140.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2023-10-23,Cumulative_Cases,12861.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2023-10-23,Cumulative_Cases,3831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2023-10-23,Cumulative_Cases,1040.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2023-10-23,Cumulative_Cases,65609.0
