Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-08-03,Cumulative_Cases,145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-08-03,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-08-03,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-08-03,Cumulative_Cases,1760.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-08-03,Cumulative_Cases,696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-08-03,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-08-03,Cumulative_Cases,3071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-08-03,Cumulative_Cases,170.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-08-03,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-08-03,Cumulative_Cases,24.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-08-03,Cumulative_Cases,480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-08-03,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-08-03,Cumulative_Cases,5122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-08-03,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-08-03,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-08-03,Cumulative_Cases,87.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-08-03,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-08-03,Cumulative_Cases,24816.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-08-03,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-08-03,Cumulative_Cases,168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-08-03,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-08-03,Cumulative_Cases,606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-08-03,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-08-03,Cumulative_Cases,1617.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-08-03,Cumulative_Cases,59.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-08-03,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-08-03,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-08-03,Cumulative_Cases,618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-08-03,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-08-03,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-08-03,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-08-03,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-08-03,Cumulative_Cases,2157.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-08-03,Cumulative_Cases,1038.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-08-03,Cumulative_Cases,169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-08-03,Cumulative_Cases,145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-08-03,Cumulative_Cases,547.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-08-03,Cumulative_Cases,346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-08-03,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-08-03,Cumulative_Cases,1985.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-08-03,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-08-03,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-08-03,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-08-03,Cumulative_Cases,142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-08-10,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-08-10,Cumulative_Cases,505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-08-10,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-08-10,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-08-10,Cumulative_Cases,174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-08-10,Cumulative_Cases,422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-08-10,Cumulative_Cases,132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-08-10,Cumulative_Cases,347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-08-10,Cumulative_Cases,494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-08-10,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-08-10,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-08-10,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-08-10,Cumulative_Cases,115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-08-10,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-08-10,Cumulative_Cases,2115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-08-10,Cumulative_Cases,837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-08-10,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-08-10,Cumulative_Cases,3680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-08-10,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-08-10,Cumulative_Cases,199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-08-10,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-08-10,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-08-10,Cumulative_Cases,600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-08-10,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-08-10,Cumulative_Cases,6137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-08-10,Cumulative_Cases,170.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-08-10,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-08-10,Cumulative_Cases,29661.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-08-10,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-08-10,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-08-10,Cumulative_Cases,215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-08-10,Cumulative_Cases,46.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-08-10,Cumulative_Cases,715.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-08-10,Cumulative_Cases,29.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-08-10,Cumulative_Cases,1968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-08-10,Cumulative_Cases,69.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-08-10,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-08-10,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-08-10,Cumulative_Cases,801.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-08-10,Cumulative_Cases,89.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-08-10,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-08-10,Cumulative_Cases,38.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-08-10,Cumulative_Cases,94.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-08-10,Cumulative_Cases,1262.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-08-10,Cumulative_Cases,2569.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-08-10,Cumulative_Cases,214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-08-10,Cumulative_Cases,180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-08-10,Cumulative_Cases,419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-08-10,Cumulative_Cases,650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-08-10,Cumulative_Cases,2326.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-08-10,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-08-10,Cumulative_Cases,39.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-08-10,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-08-10,Cumulative_Cases,168.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-08-17,Cumulative_Cases,211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-08-17,Cumulative_Cases,589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-08-17,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-08-17,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-08-17,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-08-17,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-08-17,Cumulative_Cases,474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-08-17,Cumulative_Cases,421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-08-17,Cumulative_Cases,568.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-08-17,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-08-17,Cumulative_Cases,151.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-08-17,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-08-17,Cumulative_Cases,7119.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-08-17,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-08-17,Cumulative_Cases,2657.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-08-17,Cumulative_Cases,936.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-08-17,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-08-17,Cumulative_Cases,4293.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-08-17,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-08-17,Cumulative_Cases,240.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-08-17,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-08-17,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-08-17,Cumulative_Cases,693.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-08-17,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-08-17,Cumulative_Cases,145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-08-17,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-08-17,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-08-17,Cumulative_Cases,63.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-08-17,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-08-17,Cumulative_Cases,34966.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-08-17,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-08-17,Cumulative_Cases,52.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-08-17,Cumulative_Cases,908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-08-17,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-08-17,Cumulative_Cases,2318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-08-17,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-08-17,Cumulative_Cases,39.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-08-17,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-08-17,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-08-17,Cumulative_Cases,1049.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-08-17,Cumulative_Cases,99.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-08-17,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-08-17,Cumulative_Cases,2953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-08-17,Cumulative_Cases,252.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-08-17,Cumulative_Cases,214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-08-17,Cumulative_Cases,748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-08-17,Cumulative_Cases,480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-08-17,Cumulative_Cases,197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-08-17,Cumulative_Cases,1555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-08-17,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-08-17,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-08-17,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-08-17,Cumulative_Cases,125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-08-17,Cumulative_Cases,2708.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-08-24,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-08-24,Cumulative_Cases,677.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-08-24,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-08-24,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-08-24,Cumulative_Cases,244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-08-24,Cumulative_Cases,562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-08-24,Cumulative_Cases,503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-08-24,Cumulative_Cases,585.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-08-24,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-08-24,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-08-24,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-08-24,Cumulative_Cases,226.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-08-24,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-08-24,Cumulative_Cases,3059.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-08-24,Cumulative_Cases,1082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-08-24,Cumulative_Cases,39.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-08-24,Cumulative_Cases,4975.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-08-24,Cumulative_Cases,176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-08-24,Cumulative_Cases,294.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-08-24,Cumulative_Cases,51.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-08-24,Cumulative_Cases,35.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-08-24,Cumulative_Cases,814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-08-24,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-08-24,Cumulative_Cases,8037.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-08-24,Cumulative_Cases,105.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-08-24,Cumulative_Cases,76.0
