Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-11-01,Cumulative_Cases,696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-11-01,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-11-01,Cumulative_Cases,374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-11-01,Cumulative_Cases,215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-11-01,Cumulative_Cases,220.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-11-01,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-11-01,Cumulative_Cases,294.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-11-01,Cumulative_Cases,237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-11-01,Cumulative_Cases,267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-11-01,Cumulative_Cases,5536.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-11-01,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-11-01,Cumulative_Cases,207.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-11-01,Cumulative_Cases,3664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-11-01,Cumulative_Cases,132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-11-01,Cumulative_Cases,816.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-11-01,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-11-01,Cumulative_Cases,123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-11-01,Cumulative_Cases,6024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-11-01,Cumulative_Cases,178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-11-01,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-11-01,Cumulative_Cases,769.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-11-01,Cumulative_Cases,2636.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-11-01,Cumulative_Cases,1336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-11-01,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-11-01,Cumulative_Cases,1140.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-11-01,Cumulative_Cases,122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-11-01,Cumulative_Cases,3693.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-11-01,Cumulative_Cases,769.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-11-01,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-11-01,Cumulative_Cases,61.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-11-01,Cumulative_Cases,424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-11-01,Cumulative_Cases,4056.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-11-01,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-11-01,Cumulative_Cases,297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-11-01,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-11-01,Cumulative_Cases,408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-11-01,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-11-01,Cumulative_Cases,233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-11-01,Cumulative_Cases,132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-11-01,Cumulative_Cases,1936.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-11-01,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-11-01,Cumulative_Cases,481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-11-01,Cumulative_Cases,682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-11-01,Cumulative_Cases,1046.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-11-01,Cumulative_Cases,564.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-11-01,Cumulative_Cases,198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-11-01,Cumulative_Cases,2997.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-11-08,Cumulative_Cases,274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-11-08,Cumulative_Cases,291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-11-08,Cumulative_Cases,460.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-11-08,Cumulative_Cases,216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-11-08,Cumulative_Cases,1053.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-11-08,Cumulative_Cases,348.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-11-08,Cumulative_Cases,955.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-11-08,Cumulative_Cases,1041.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-11-08,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-11-08,Cumulative_Cases,938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-11-08,Cumulative_Cases,811.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-11-08,Cumulative_Cases,138.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-11-08,Cumulative_Cases,240.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-11-08,Cumulative_Cases,276.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-11-08,Cumulative_Cases,343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-11-08,Cumulative_Cases,6846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-11-08,Cumulative_Cases,248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-11-08,Cumulative_Cases,4552.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-11-08,Cumulative_Cases,172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-11-08,Cumulative_Cases,1017.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-11-08,Cumulative_Cases,291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-11-08,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-11-08,Cumulative_Cases,7581.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-11-08,Cumulative_Cases,399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-11-08,Cumulative_Cases,210.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-11-08,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-11-08,Cumulative_Cases,587.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-11-08,Cumulative_Cases,3285.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-11-08,Cumulative_Cases,1755.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-11-08,Cumulative_Cases,95.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-11-08,Cumulative_Cases,1379.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-11-08,Cumulative_Cases,180.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-11-08,Cumulative_Cases,4599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-11-08,Cumulative_Cases,908.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-11-08,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-11-08,Cumulative_Cases,86.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-11-08,Cumulative_Cases,493.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-11-08,Cumulative_Cases,5446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-11-08,Cumulative_Cases,139.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-11-08,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-11-08,Cumulative_Cases,3648.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-11-08,Cumulative_Cases,505.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-11-08,Cumulative_Cases,88.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-11-08,Cumulative_Cases,307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-11-08,Cumulative_Cases,166.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-11-08,Cumulative_Cases,2399.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-11-08,Cumulative_Cases,128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-11-08,Cumulative_Cases,810.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-11-08,Cumulative_Cases,1233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-11-08,Cumulative_Cases,703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-11-08,Cumulative_Cases,243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-11-08,Cumulative_Cases,359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-11-15,Cumulative_Cases,394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-11-15,Cumulative_Cases,555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-11-15,Cumulative_Cases,246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-11-15,Cumulative_Cases,933.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-11-15,Cumulative_Cases,1347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-11-15,Cumulative_Cases,1183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-11-15,Cumulative_Cases,1199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-11-15,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-11-15,Cumulative_Cases,318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-11-15,Cumulative_Cases,427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-11-15,Cumulative_Cases,1108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-11-15,Cumulative_Cases,301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-11-15,Cumulative_Cases,243.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-11-15,Cumulative_Cases,335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-11-15,Cumulative_Cases,429.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-11-15,Cumulative_Cases,7967.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-11-15,Cumulative_Cases,293.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-11-15,Cumulative_Cases,5450.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-11-15,Cumulative_Cases,216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-11-15,Cumulative_Cases,1241.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-11-15,Cumulative_Cases,350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-11-15,Cumulative_Cases,182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-11-15,Cumulative_Cases,484.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-11-15,Cumulative_Cases,173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-11-15,Cumulative_Cases,22.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-11-15,Cumulative_Cases,9391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-11-15,Cumulative_Cases,4049.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-11-15,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-11-15,Cumulative_Cases,2189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-11-15,Cumulative_Cases,113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-11-15,Cumulative_Cases,1663.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-11-15,Cumulative_Cases,254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-11-15,Cumulative_Cases,5619.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-11-15,Cumulative_Cases,1045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-11-15,Cumulative_Cases,98.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-11-15,Cumulative_Cases,98.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-11-15,Cumulative_Cases,545.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-11-15,Cumulative_Cases,7384.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-11-15,Cumulative_Cases,162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-11-15,Cumulative_Cases,688.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-11-15,Cumulative_Cases,4309.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-11-15,Cumulative_Cases,609.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-11-15,Cumulative_Cases,109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-11-15,Cumulative_Cases,370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-11-15,Cumulative_Cases,244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-11-15,Cumulative_Cases,2938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-11-15,Cumulative_Cases,161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-11-15,Cumulative_Cases,966.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-11-15,Cumulative_Cases,1469.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-11-15,Cumulative_Cases,812.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-11-15,Cumulative_Cases,287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-11-15,Cumulative_Cases,457.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-11-22,Cumulative_Cases,458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-11-22,Cumulative_Cases,603.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-11-22,Cumulative_Cases,273.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-11-22,Cumulative_Cases,1035.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-11-22,Cumulative_Cases,1646.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-11-22,Cumulative_Cases,1377.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-11-22,Cumulative_Cases,1342.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-11-22,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-11-22,Cumulative_Cases,343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-11-22,Cumulative_Cases,485.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-11-22,Cumulative_Cases,1252.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-11-22,Cumulative_Cases,338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-11-22,Cumulative_Cases,266.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-11-22,Cumulative_Cases,372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-11-22,Cumulative_Cases,494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-11-22,Cumulative_Cases,8931.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-11-22,Cumulative_Cases,339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-11-22,Cumulative_Cases,6437.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-11-22,Cumulative_Cases,237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-11-22,Cumulative_Cases,1374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-11-22,Cumulative_Cases,386.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-11-22,Cumulative_Cases,199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-11-22,Cumulative_Cases,499.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-11-22,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-11-22,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-11-22,Cumulative_Cases,11362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-11-22,Cumulative_Cases,4835.0
