alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.6798988380095057,0.1919779852827703,0.999784248689044,0.0633790836048694,0.0401509235912549,4.499907984499966,0.0523766909995859,0.0002629708873584,3.408870367237604,71.13773040249589,1.77863002130423,0.9925526908012036,Bermuda,nan,1.1788581306112067,covid,109.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,128.0,64213,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.190321171945319,1.8511060609248624,1.0,0.0091098038565791,0.0,4.069827595407099,0.1247174768158634,220.2860233534166,7.219652308069885,12.289413256205458,2.0,0.0011022927986363,Cayman Islands,nan,4.368476554168925,covid,111.0,111.0,114.0,118.0,120.0,122.0,123.0,127.0,131.0,134.0,136.0,137.0,139.0,141.0,143.0,146.0,149.0,152.0,155.0,158.0,161.0,165.0,168.0,172.0,175.0,179.0,182.0,184.0,187.0,189.0,68157,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3966006283133008,1.2600100319407934,0.0,0.0900597797352805,0.3125650855513133,3.980190399757632,0.1907871133367477,37.166887621851416,8.22,6.268639922489114,0.6437032324829488,0.0328830254980968,Dominican Republic,nan,0.4632077592864239,covid,245.0,278.0,316.0,359.0,404.0,433.0,454.0,548.0,662.0,789.0,917.0,1046.0,1176.0,1305.0,1438.0,1559.0,1655.0,1793.0,1916.0,2078.0,2289.0,2481.0,2671.0,2907.0,3108.0,3362.0,3607.0,3852.0,4109.0,4360.0,11117873,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.535321494302825,1.5248172721643758,0.4570025688787737,0.0091514962426804,0.0328872880749868,0.0,0.0006310233245837,281.0006526381819,4.574849008683166,82.39646392025966,1.9134981124606505,0.0013469457183808,Canada,Saskatchewan,0.707396597157374,covid,104.0,119.0,124.0,137.0,146.0,154.0,161.0,178.0,192.0,208.0,219.0,230.0,241.0,252.0,261.0,269.0,276.0,283.0,289.0,294.0,297.0,301.0,304.0,306.0,309.0,311.0,315.0,318.0,323.0,328.0,1205119,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.7323648290071951,0.0527723357293162,0.0154423599491828,0.0,0.0055271676421991,67.34965207672221,7.028308144756835,139.95919355311514,1.6913408338771676,0.0032909578908955,Djibouti,nan,2.469019205120364,covid,121.0,128.0,132.0,136.0,147.0,158.0,178.0,213.0,255.0,320.0,403.0,481.0,571.0,649.0,732.0,809.0,866.0,904.0,943.0,969.0,996.0,1014.0,1029.0,1043.0,1057.0,1072.0,1085.0,1096.0,1103.0,1110.0,1105562,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3905922471758589,1.615726301684388,0.0002543196981376,0.014076599622512,0.0318379085604559,0.0,0.0022094855883226,1.950240439152585,0.685502560718966,83.74293104817434,1.9992848784672883,1.0,Belize,nan,0.2837421962887147,covid,114.0,130.0,138.0,142.0,149.0,159.0,179.0,213.0,248.0,290.0,333.0,376.0,425.0,461.0,497.0,534.0,565.0,598.0,632.0,658.0,687.0,718.0,749.0,792.0,835.0,877.0,923.0,972.0,1015.0,1055.0,400037,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3365810630676042,1.9998231573958136,1.0,0.156664560102075,0.0167791071646276,4.5,0.0207616618225094,2.1046761093028867e-06,8.219811127432703,52.11941697752872,1.7095698954543028,0.9995154551475348,Australia,Australian Capital Territory,1.2196939076389417,covid,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,466800,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4628930467539283,1.9603234934678893,0.0341040927081283,0.1278414485328596,0.0225420943490132,0.0,0.1667774698670807,42.61143043288234,5.209488879176138,59.45496925546336,0.0928366936973796,0.0389849153578435,Armenia,nan,1.734733963245212,covid,110.0,123.0,135.0,149.0,158.0,171.0,184.0,210.0,238.0,268.0,301.0,342.0,385.0,429.0,482.0,540.0,597.0,654.0,704.0,750.0,794.0,831.0,860.0,888.0,915.0,944.0,975.0,1008.0,1042.0,1080.0,2790971,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4772487303393121,1.3349349667334345,0.0090343631073062,0.3945770003050311,0.080549655852754,0.6634523387075415,0.0244056486556345,406.8000708850416,1.7094730278707078,6.107321253336455,1.318112085271713,0.0003530159564648,Congo,nan,1.9110711689648416,covid,117.0,117.0,117.0,124.0,127.0,133.0,137.0,144.0,153.0,163.0,171.0,180.0,185.0,192.0,198.0,203.0,208.0,212.0,216.0,220.0,224.0,228.0,235.0,242.0,251.0,259.0,274.0,288.0,303.0,314.0,5835814,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5371808531324052,2.0,1.0,0.0595952407576917,0.0526793684479286,0.0,0.0783489546896644,308.7140626026824,8.219846527268176,90.46581171754916,0.4792420871651757,0.0093782209828125,Croatia,nan,6.333188489716616,covid,105.0,116.0,146.0,173.0,202.0,232.0,262.0,317.0,383.0,447.0,513.0,581.0,650.0,724.0,798.0,869.0,936.0,1003.0,1064.0,1124.0,1178.0,1234.0,1294.0,1352.0,1412.0,1473.0,1533.0,1590.0,1645.0,1691.0,4060139,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2760188299473831,1.6947189325071577,0.0,0.1855375801212676,0.082305629604815,4.5,0.2,50.39462575549493,8.219975474502652,80.88209097677299,1.324484257051835,0.0125146405131053,Comoros,nan,5.254582130987683,covid,106.0,106.0,106.0,106.0,110.0,113.0,117.0,122.0,132.0,142.0,152.0,162.0,172.0,180.0,189.0,196.0,202.0,209.0,214.0,220.0,225.0,230.0,233.0,236.0,238.0,240.0,241.0,242.0,242.0,243.0,821632,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2962389283747372,0.0,1.0,0.1813497875624221,0.0379454545156011,0.0,0.1999986378650052,414.0039708023328,8.22,14.10740549137717,2.0,0.1673460836786034,China,nan,10.62793289837019,covid,125.0,164.0,207.0,266.0,328.0,412.0,539.0,804.0,1170.0,1775.0,2569.0,3592.0,4861.0,6365.0,8140.0,10208.0,12485.0,15109.0,18012.0,21082.0,24336.0,27599.0,30884.0,34061.0,36970.0,41516.0,46191.0,50759.0,55235.0,59578.0,1425893500,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3265034071463618,1.056823971124622,0.0,0.0509702324475909,0.0119753606235443,0.0939923498782999,0.2,120.13003264962754,5.366318930977317,74.13995663018702,2.0,0.0109346205550623,Costa Rica,nan,1.0177370464641116,covid,113.0,115.0,121.0,130.0,140.0,150.0,162.0,183.0,208.0,234.0,259.0,283.0,308.0,331.0,353.0,373.0,393.0,413.0,432.0,450.0,471.0,491.0,511.0,532.0,552.0,572.0,589.0,604.0,617.0,628.0,5153959,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4180832823770347,1.8142171524981647,0.0382044224704022,0.0250468614881209,0.1936293258797344,1.2508946978037552,0.034317434494348,36.936147031417335,3.540582184320596,48.54796156801473,0.6511214052131797,0.0827809324317835,Cameroon,nan,0.9652553761452416,covid,137.0,137.0,150.0,189.0,251.0,302.0,344.0,412.0,497.0,576.0,637.0,683.0,721.0,753.0,787.0,805.0,823.0,864.0,891.0,919.0,947.0,991.0,1035.0,1113.0,1168.0,1223.0,1310.0,1396.0,1462.0,1553.0,27198632,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3746243436970565,1.996170441343964,1.0,0.0938112661663253,0.0182619207132939,0.6804766152699416,0.2,91.52831925489257,3.637133258329498,52.03040737851465,2.0,0.0370156934138584,Australia,Victoria,7.524304674852438,covid,121.0,121.0,121.0,148.0,189.0,217.0,245.0,294.0,351.0,416.0,481.0,540.0,607.0,679.0,751.0,824.0,897.0,959.0,1011.0,1059.0,1098.0,1133.0,1161.0,1183.0,1204.0,1223.0,1241.0,1255.0,1268.0,1278.0,6812500,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6578838508882582,2.0,1.0,0.0750386545023975,0.0503797527954234,0.2971651909637491,0.0934328070154021,321.6022487320716,3.1884455714138555,66.04179770398618,0.058386292402663,0.0174401355753154,Czechia,nan,3.314532640695521,covid,117.0,130.0,150.0,187.0,227.0,265.0,308.0,402.0,510.0,634.0,759.0,890.0,1037.0,1210.0,1391.0,1608.0,1840.0,2079.0,2325.0,2589.0,2852.0,3115.0,3373.0,3633.0,3887.0,4149.0,4395.0,4642.0,4888.0,5110.0,10510748,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6422373233885826,2.0,1.0,0.1506055060952244,0.0681125919612292,0.5669469712501375,0.1901935212730743,105.19821622884334,3.3125878749880133,63.61237366814089,0.2998937952019989,0.0135577845751152,Cuba,nan,3.011249869805228,covid,119.0,129.0,143.0,154.0,165.0,176.0,190.0,214.0,240.0,265.0,295.0,330.0,371.0,413.0,460.0,510.0,564.0,617.0,668.0,717.0,769.0,821.0,873.0,925.0,978.0,1031.0,1085.0,1136.0,1186.0,1234.0,11256373,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8054015377967128,1.8804650510221217,0.2700245865317817,0.077458977927498,0.3178304785607369,1.4146297939165269,0.129803099084051,197.97084353752743,0.9777132804997132,68.48738858087928,0.911458300487454,0.0032571806518009,Colombia,nan,2.893639461412268,covid,108.0,118.0,144.0,157.0,181.0,202.0,227.0,279.0,331.0,406.0,491.0,552.0,622.0,697.0,782.0,878.0,956.0,1044.0,1155.0,1267.0,1392.0,1533.0,1685.0,1857.0,2043.0,2228.0,2410.0,2581.0,2731.0,2875.0,51516560,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,0.6315949978894362,0.1516733106620453,0.0063708228401331,0.0317326551486953,0.0,0.0695284952170069,0.7506898815547721,6.6464483429525085,186.4174607722208,0.3137554007222882,0.0143376694821664,Fiji,nan,5.175021009451072,covid,103.0,106.0,108.0,110.0,111.0,112.0,113.0,116.0,118.0,120.0,122.0,124.0,127.0,130.0,132.0,137.0,142.0,147.0,151.0,156.0,161.0,165.0,169.0,173.0,177.0,181.0,186.0,195.0,204.0,215.0,924615,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9964253980334172,1.7288780603129144,0.8509799537998235,0.0159805138322111,0.0,0.154323192980418,0.0938915260525246,45.1580596758187,0.6901248011911872,59.3836919308156,0.833714934682872,9.186989124810786e-05,Dominica,nan,0.7642538575611613,covid,105.0,105.0,105.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,118.0,119.0,72435,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4436525137433739,2.0,1.0,0.1367865183430214,0.1627762465017212,2.219716976532674,0.0796246310668568,338.5830814158054,7.188970980481804,78.15755214653984,2.0,0.0053429976003538,Chad,nan,12.961265162162928,covid,117.0,117.0,117.0,130.0,138.0,144.0,159.0,180.0,209.0,238.0,265.0,294.0,323.0,343.0,367.0,393.0,421.0,445.0,472.0,503.0,533.0,559.0,584.0,608.0,634.0,655.0,675.0,696.0,717.0,732.0,17179744,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.0557667326517411,0.0,1.0,1.0,0.0,0.5568258133099846,0.2,0.1870168598236668,8.22,1.8675291213620064,2.0,1.0,Faroe Islands,nan,7.130084751811877,covid,115.0,117.0,121.0,124.0,127.0,131.0,134.0,141.0,148.0,154.0,160.0,165.0,169.0,173.0,176.0,178.0,180.0,181.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,52915,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4407758677570704,0.0336632360145001,0.0,0.3809571036170286,0.32,1.6287219682886247,0.1503085006089888,454.0,4.638744402962934,0.0,0.0591878475638187,1.0,France,nan,1.292636494721271,covid,693.0,693.0,693.0,693.0,693.0,693.0,693.0,1313.0,1933.0,2553.0,3173.0,3793.0,4413.0,5033.0,5524.0,6015.0,6506.0,6996.0,7487.0,7978.0,8469.0,8861.0,9253.0,9645.0,10038.0,10430.0,10822.0,11214.0,11589.0,11965.0,64531450,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.3425272034634916,0.0197279475703207,0.0162834126233963,0.0,0.1912739222586432,9.683375252895788,1.0940210983709535,111.83431424233822,1.342262496568415,0.0037368611036954,French Guiana,nan,4.374218084442984,covid,107.0,108.0,108.0,108.0,109.0,112.0,113.0,116.0,119.0,122.0,124.0,127.0,129.0,131.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,148.0,154.0,161.0,168.0,176.0,185.0,194.0,205.0,214.0,297462,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9287165373214284,0.2258108685580507,1.0,0.1939842917814215,0.0771690663213259,0.2996597536929323,0.0,11.186794399065471,0.7372889148183273,77.19497965760415,1.048517524370829,0.091480835849159,Denmark,nan,0.1323557229601164,covid,262.0,301.0,425.0,519.0,581.0,628.0,667.0,769.0,871.0,939.0,1004.0,1075.0,1151.0,1232.0,1319.0,1415.0,1518.0,1631.0,1756.0,1899.0,2059.0,2240.0,2438.0,2653.0,2898.0,3166.0,3448.0,3748.0,4064.0,4392.0,5854246,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9552563108583968,2.0,1.0,0.1966650358498573,0.071952379349891,0.2226435911771441,0.1999377097383526,202.46855604383344,7.140337727069947,93.82850344442971,1.9893357876016435,0.0982929305402692,Germany,nan,6.295423181704772,covid,170.0,170.0,170.0,170.0,170.0,170.0,170.0,299.0,429.0,558.0,687.0,816.0,946.0,1075.0,1995.0,2915.0,3835.0,4756.0,5676.0,6596.0,7516.0,10717.0,13918.0,17119.0,20320.0,23521.0,26722.0,29923.0,34777.0,39632.0,83408560,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2933570018972799,0.4262478580213127,0.0,0.0040622984642837,0.0007699964502009,0.7734638360601842,0.0294814797973006,6.736018425728199,2.31747027117151,5.377029470729173,0.4034843439059599,0.0394247099760993,Eritrea,nan,1.3471772976290175,covid,109.0,115.0,120.0,126.0,129.0,131.0,133.0,138.0,141.0,143.0,143.0,147.0,154.0,160.0,167.0,176.0,184.0,194.0,201.0,205.0,208.0,212.0,213.0,215.0,217.0,220.0,222.0,225.0,227.0,230.0,3620324,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5141399665589088,1.9510444806599028,0.0,0.0139190262804114,0.0978683550215191,0.0,0.0155615121214991,262.9689591159663,4.864325221277304,11.134410314742832,1.279321887963654,0.0005938658746026,El Salvador,nan,8.383825705549828,covid,103.0,110.0,113.0,116.0,120.0,125.0,130.0,138.0,147.0,157.0,168.0,180.0,191.0,202.0,214.0,226.0,238.0,252.0,267.0,284.0,304.0,325.0,348.0,373.0,400.0,433.0,468.0,504.0,547.0,593.0,6314165,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3994106512874254,0.3979469282699849,0.2421737792670957,0.0149580400103157,0.0001006542541475,1.997754262995823,0.1754667663164021,122.97885557396336,5.964380740274347,47.73992500409854,0.0163651574261058,0.0037647477566342,Greenland,nan,3.098258930863924,covid,109.0,110.0,112.0,114.0,115.0,116.0,117.0,119.0,122.0,127.0,133.0,140.0,148.0,156.0,165.0,175.0,185.0,196.0,207.0,217.0,226.0,236.0,246.0,256.0,264.0,272.0,279.0,287.0,295.0,301.0,56266,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9999616192034434,0.8065642557414755,0.5746580565249516,0.0896221130618512,0.2149501617605813,1.0978633480639186,0.1064964154595604,28.206242669426224,0.5372533066377385,76.59804734659762,1.6669097408440685,0.0025818845530153,Angola,nan,0.3623120186558101,covid,113.0,116.0,120.0,125.0,128.0,130.0,132.0,138.0,145.0,150.0,155.0,161.0,168.0,175.0,184.0,195.0,208.0,220.0,232.0,245.0,257.0,268.0,279.0,288.0,301.0,313.0,324.0,339.0,354.0,374.0,34503776,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6215981146861833,2.0,1.0,0.7853043769950349,0.0141001277981739,0.0,0.1999311639489133,21.146936393270263,4.302586017395951,38.42320582469991,2.0,0.0446374631082095,Central African Republic,nan,12.040275279935573,covid,111.0,112.0,113.0,126.0,134.0,140.0,149.0,163.0,176.0,191.0,214.0,238.0,266.0,290.0,324.0,359.0,394.0,422.0,460.0,494.0,535.0,574.0,618.0,668.0,728.0,780.0,844.0,917.0,980.0,1055.0,5457165,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2013816307077459,0.0751669197481077,0.0,0.0630485877898379,0.2597350402862643,1.6162637706391223,0.2,8.617399934206867,8.22,52.24495793721388,1.833408746295616,0.0285770522960032,Guadeloupe,nan,2.7246448731923856,covid,106.0,110.0,115.0,118.0,121.0,122.0,124.0,128.0,132.0,134.0,135.0,137.0,139.0,140.0,142.0,142.0,143.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,396057,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3996878485480317,0.0,1.0,0.1395670427046762,0.0520721486247081,1.6195510011525374,0.2,16.79968735129501,8.22,67.99176954077474,1.9368550846402572,0.0070319199877328,Grenada,nan,4.129579773934265,covid,107.0,107.0,108.0,109.0,110.0,111.0,112.0,115.0,118.0,121.0,123.0,125.0,126.0,128.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0,135.0,136.0,137.0,138.0,138.0,139.0,139.0,124624,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.9462163786639264,0.4467421024152961,0.0073187154212597,0.166398184373707,0.7225236036783704,0.0035174885150658,424.69293251418674,7.468046180029922,1.3148133502845698,0.4538712857163438,7.005537339658234e-05,Afghanistan,nan,1.345073049239611,covid,106.0,110.0,129.0,144.0,154.0,171.0,186.0,213.0,245.0,274.0,307.0,343.0,375.0,411.0,447.0,486.0,528.0,571.0,621.0,673.0,728.0,782.0,837.0,889.0,942.0,997.0,1051.0,1111.0,1187.0,1263.0,40099460,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,1.757266751508596,0.6114724852975584,0.0038422305170426,0.0004255136283315,0.9601339992728696,0.0494485997368389,24.72161581509309,0.8616280497101331,72.99481430451272,2.0,0.0098539072750951,Ghana,nan,7.480709513883578,covid,132.0,135.0,137.0,141.0,143.0,146.0,153.0,163.0,173.0,183.0,192.0,211.0,233.0,250.0,275.0,300.0,350.0,400.0,450.0,496.0,543.0,581.0,618.0,656.0,724.0,782.0,840.0,914.0,987.0,1078.0,32833036,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.928415807458742,0.3447771926240824,0.2193787606361715,0.0197319370664128,0.1861419637091053,2.886593129092229,0.2,28.404925283475343,8.160232528834435,89.79840329468485,1.4105148938641017,0.0010853728489273,French Polynesia,nan,4.852071412732871,covid,112.0,126.0,130.0,139.0,144.0,148.0,157.0,171.0,184.0,201.0,219.0,238.0,264.0,287.0,314.0,340.0,368.0,394.0,421.0,446.0,475.0,503.0,533.0,563.0,593.0,627.0,657.0,686.0,718.0,751.0,304038,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7578221240944253,0.5747252598146501,1.0,0.1909934293095344,0.0229269413494065,0.2051996023739534,7.981898538157095e-05,1.5253572477579749,4.000450165862937,69.84127316011947,1.0098902882474736,0.2342414318341115,Georgia,nan,1.3558324009038292,covid,103.0,109.0,113.0,115.0,122.0,128.0,134.0,146.0,157.0,170.0,183.0,195.0,205.0,217.0,228.0,243.0,257.0,274.0,294.0,316.0,336.0,355.0,371.0,386.0,398.0,407.0,417.0,430.0,444.0,459.0,3757984,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.3252056005646237,0.3311819872207056,0.3185668199116402,4.159741467617556,0.19996879325719,3.799246085783766,0.3420337019626086,80.74506769879117,1.3262380189333254,0.0018809331096588,Eswatini,nan,8.205552045684183,covid,106.0,107.0,109.0,110.0,112.0,114.0,120.0,127.0,135.0,144.0,152.0,161.0,170.0,175.0,180.0,185.0,190.0,194.0,198.0,202.0,207.0,212.0,217.0,223.0,231.0,238.0,246.0,254.0,263.0,269.0,1192273,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9414175847227778,1.272788941365539,0.5592939350553039,0.016886167261727,0.0004983597130444,0.6794108841662023,0.1572608515259904,41.429801836317175,0.8079276260311338,74.18905830814268,1.0777961545339985,5.227614318148831e-05,Canada,Prince Edward Island,0.5967439061230304,covid,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,172707,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
